year,make,model,displ,cylinders,trany,drive,VClass,fuelType1
1993,Dodge,D100/D150 Pickup 2WD,5.2,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,D100/D150 Pickup 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,D100/D150 Pickup 2WD,5.9,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,D250 Pickup 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,D250 Pickup 2WD,3.9,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,D250 Pickup 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,D250 Pickup 2WD,5.2,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,D250 Pickup 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1985,GMC,Safari 2WD (passenger),4.3,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,D250 Pickup 2WD,5.9,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Jeep,Comanche Pickup 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Jeep,Comanche Pickup 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Jeep,Comanche Pickup 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F150 Pickup 2WD,4.9,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F150 Pickup 2WD,4.9,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F150 Pickup 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F150 Pickup 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F150 Pickup 2WD,5.8,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F250 Pickup 2WD,4.9,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F250 Pickup 2WD,4.9,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F250 Pickup 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F250 Pickup 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F250 Pickup 2WD,5.8,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,Ranger Pickup 2WD,2.3,4.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,Ranger Pickup 2WD,2.3,4.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,Ranger Pickup 2WD,3.0,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,Ranger Pickup 2WD,3.0,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,Ranger Pickup 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,Ranger Pickup 2WD,4.0,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 1500 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 1500 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 1500 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 1500 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 1500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 1500 2WD,5.7,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 2500 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 2500 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 2500 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 2500 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 2500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 2500 2WD,5.7,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1985,AM General,Post Office DJ5 2WD,2.5,4.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Chevrolet,K1500 Pickup 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,K1500 Pickup 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,K1500 Pickup 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,K1500 Pickup 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,K1500 Pickup 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1985,AM General,Post Office DJ8 2WD,4.2,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Chevrolet,K1500 Pickup 4WD,5.7,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,K1500 Pickup 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel
1993,Chevrolet,Pickup 2500 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,Pickup 2500 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,Pickup 2500 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,Pickup 2500 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,Pickup 2500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,Pickup 2500 4WD,5.7,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1985,Chevrolet,Suburban C10 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Chevrolet,Pickup 2500 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel
1993,Chevrolet,S10 Pickup 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,S10 Pickup 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,Dakota Pickup 4WD,3.9,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,Dakota Pickup 4WD,3.9,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,Dakota Pickup 4WD,5.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1985,Chevrolet,Suburban C10 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Dodge,W100/W150 Pickup 4WD,3.9,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,W100/W150 Pickup 4WD,3.9,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,W100/W150 Pickup 4WD,5.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,W100/W150 Pickup 4WD,5.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,W100/W150 Pickup 4WD,5.9,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,W250 Pickup 4WD,5.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,W250 Pickup 4WD,5.2,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1985,Chevrolet,Suburban C10 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Diesel
1993,Dodge,W250 Pickup 4WD,5.9,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Jeep,Comanche Pickup 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Jeep,Comanche Pickup 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Jeep,Comanche Pickup 2WD,4.0,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F150 Pickup 4WD,4.9,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F150 Pickup 4WD,4.9,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F150 Pickup 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1985,Chevrolet,S10 Blazer 2WD,2.5,4.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Ford,F150 Pickup 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,F150 Pickup 4WD,5.8,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,Ranger Pickup 4WD,2.3,4.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,Ranger Pickup 4WD,3.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,Ranger Pickup 4WD,3.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,Ranger Pickup 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Ford,Ranger Pickup 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 1500 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1985,Chevrolet,S10 Blazer 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,GMC,Sierra 1500 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 1500 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 1500 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 1500 4WD,5.7,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 1500 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel
1993,GMC,Sierra 2500 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 2500 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 2500 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 2500 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 2500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 2500 4WD,5.7,8.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sierra 2500 4WD,6.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Diesel
1993,GMC,Sonoma 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Premium Gasoline
1993,GMC,Sonoma 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,GMC,Sonoma 4WD,4.3,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1985,Chevrolet,S10 Blazer 2WD,2.8,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1985,Chevrolet,S10 Blazer 2WD,2.8,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicle 2WD,Regular Gasoline
1993,Chevrolet,Astro AWD (cargo),4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Premium Gasoline
1993,Chevrolet,Astro 2WD (cargo),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Premium Gasoline
1993,Chevrolet,Astro 2WD (cargo),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,G10/20 Van 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,G10/20 Van 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,G10/20 Van 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,G30 Van 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,G30 Van 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,B150/B250 Van 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,B150/B250 Van 2WD,3.9,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,B150/B250 Van 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,B150/B250 Van 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,B350 Van 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
